name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Alexander Volkanovski,The Great,26,3,0,167.64,65.77,180.34,Orthodox,00:00.0,6.19,57,3.42,58,1.84,37,70,6.19,32,"Windang, New South Wales",Australia,Freestyle Fighting Gym,Featherweight,11,3,8,1,0,0
Julia Polastri,The Dragon,12,3,0,157.48,52.16,160.02,Orthodox,00:00.0,6.19,52,5.11,62,0.62,100,42,6.19,,,,,,,,,,,
Chris Gruetzemacher,Gritz,15,5,0,172.72,70.31,172.72,Orthodox,00:00.0,6.18,57,4.96,52,0.21,50,65,6.18,35,"Surprise, Arizona",United States,2 Knuckle Sports MMA Academy,Lightweight,7,3,5,1,3,0
Esteban Ribovics,El Gringo,12,1,0,177.8,70.31,175.26,Orthodox,00:00.0,6.16,52,3.4,52,0.95,66,60,6.16,,,,,,,,,,,
Adrian Yanez,,16,5,0,170.18,61.23,177.8,Orthodox,00:00.0,6.15,39,5.73,57,0,0,100,6.15,27,"La Porte, Texas",United States,Metro Fight Club,Bantamweight,9,2,3,0,0,3
Bobby Green,King,31,14,1,177.8,70.31,180.34,Orthodox,00:00.0,6.15,52,3.66,62,1.21,37,74,6.15,34,"Redlands, California",United States,Pinnacle MMA,Lightweight,9,8,10,2,2,8
Khadzhi Bestaev,Best,10,4,0,198.12,83.91,193.04,,,6.15,29,10,43,0,0,0,6.15,,,,,,,,,,,
Nate Landwehr,The Train,17,5,0,175.26,65.77,182.88,Orthodox,00:00.0,6.14,46,5.58,55,1.07,41,86,6.14,33,"Clarksville, Tennessee",United States,SSF Submission Academy,Featherweight,8,0,6,2,1,1
Alfred Khashakyan,The Fearless,8,3,0,172.72,61.23,177.8,Orthodox,00:00.0,6.14,42,6.38,40,3.54,25,0,6.14,33,"Glendale, California",United States,Glendale Fighting Club,Bantamweight,11,0,0,1,2,2
Bill Algeo,Senor Perfecto,18,7,0,182.88,65.77,185.42,Switch,00:00.0,6.11,52,4.41,47,0.89,46,56,6.11,32,"State College, Pennsylvania",United States,Team Titan PA,Featherweight,3,6,5,0,2,4
Jonathan Pearce,JSP,14,4,0,182.88,65.77,180.34,Switch,00:00.0,6.11,55,3.66,55,5.74,56,59,6.11,29,"Johnson City, Tennessee",United States,Fight Ready,Featherweight,8,1,1,1,2,1
Sabina Mazo,Colombian Queen,9,4,0,170.18,56.7,177.8,Orthodox,00:00.0,6.1,43,4.35,57,0.65,80,59,6.1,24,"Medellin, Antioquia",Colombia,Kings MMA,Bantamweight,2,1,6,0,0,2
Rhys McKee,Skeletor,10,5,1,187.96,77.11,198.12,Orthodox,00:00.0,6.06,48,9.47,44,0,0,33,6.06,25,Ballymena,Northern Ireland,Next Generation Northern Ireland,Welterweight,7,3,0,2,0,2
Chris Daukaus,,12,7,0,190.5,92.99,193.04,Orthodox,00:00.0,6.05,50,4.64,55,0,0,100,6.05,31,"Philadelphia, Pennsylvania",United States,Team Balance,Heavyweight,10,0,1,2,1,0
Manon Fiorot,The Beast,11,1,0,170.18,56.7,165.1,Orthodox,00:00.0,6.05,39,3.31,69,1.36,46,91,6.05,31,Nice,France,Boxing Squad,Flyweight,6,0,1,0,0,1
Chase Sherman,The Vanilla Gorilla,16,12,0,193.04,113.4,198.12,Orthodox,00:00.0,6.04,45,6.65,52,0.09,50,74,6.04,31,"D'Iberville, Mississippi",United States,Jackson-Wink MMA,Heavyweight,14,0,1,4,0,3
Aliaskhab Khizriev,Black Wolf,14,0,0,175.26,83.91,187.96,Southpaw,00:00.0,6.03,64,4.36,62,5.77,60,100,6.03,,,,,,,,,,,
Mick Parkin,,7,0,0,193.04,120.2,200.66,Orthodox,00:00.0,6.02,60,3.07,67,1.77,100,33,6.02,,,,,,,,,,,
Kevin Jousset,Air,9,2,0,187.96,77.11,190.5,Orthodox,00:00.0,6.02,50,8.1,33,3.11,100,0,6.02,,,,,,,,,,,
Duda Santana,Cowboyzinha,3,1,0,170.18,65.77,185.42,Orthodox,00:00.0,6.01,39,2.72,73,6.44,60,0,6.01,24,"Rio de Janeiro, Rio de Janeiro",Brazil,Tata Fight Team,Bantamweight,1,0,2,0,1,0
CJ Vergara,,12,4,1,167.64,56.7,172.72,Orthodox,00:00.0,6.01,57,5.01,53,0,0,74,6.01,,,,,,,,,,,
Marco Polo Reyes,,8,7,0,180.34,70.31,180.34,Orthodox,00:00.0,6,37,5.52,59,0,0,46,6,36,"Tepic, Nayarit",Mexico,Entram Gym,Lightweight,7,1,2,5,2,0
Steve Bosse,The Boss,12,2,0,180.34,92.99,182.88,Orthodox,00:00.0,5.99,52,5.38,50,0.92,33,100,5.99,40,"Montreal, Quebec",Canada,Tristar Gym,Light Heavyweight,9,1,2,2,0,0
Gregory Rodrigues,Robocop,14,5,0,190.5,83.91,190.5,Orthodox,00:00.0,5.99,55,5.67,51,2.4,50,100,5.99,29,"Rio de Janeiro, Rio de Janeiro",Brazil,X-Gym,Middleweight,4,4,2,2,0,1
Armen Petrosyan,Superman,9,2,0,190.5,83.91,180.34,Orthodox,00:00.0,5.97,52,3.03,56,0.23,33,36,5.97,,,,,,,,,,,
Marc-Andre Barriault,Powerbar,16,6,0,185.42,83.91,187.96,Orthodox,00:00.0,5.95,47,5.22,53,0.24,25,67,5.95,31,"Gatineau, Quebec",Canada,Patenaude Martial Arts,Middleweight,9,0,3,0,0,4
Zhang Weili,Magnum,24,3,0,162.56,52.16,160.02,Switch,00:00.0,5.94,51,3.44,53,2.29,42,66,5.94,31,"Handan, Hebei",China,Black Tiger Fight Club,Strawweight,10,7,4,1,0,1
Gisele Moreira,,8,3,0,167.64,61.23,,Orthodox,00:00.0,5.93,42,6.33,48,4,57,0,5.93,,,,,,,,,,,
Dylan Mantello,The Quiet Man,7,3,0,185.42,70.31,185.42,Orthodox,00:00.0,5.93,56,9.42,53,0,0,0,5.93,,,,,,,,,,,
Todd Duffee,,9,3,0,190.5,117.93,198.12,Orthodox,00:00.0,5.93,37,2.87,56,0.72,25,90,5.93,35,"Evansville, Indiana",United States,American Kickboxing Academy,Heavyweight,9,0,0,3,0,0
Theo Rlayang,Jungle King,5,1,0,170.18,65.77,165.1,Orthodox,00:00.0,5.93,48,8.4,40,2,40,0,5.93,,,,,,,,,,,
Karolina Kowalkiewicz,,16,7,0,160.02,52.16,162.56,Orthodox,00:00.0,5.92,43,5.55,59,0.36,26,74,5.92,35,Lodz,Poland,FitFabric Shark Top Team,Strawweight,1,2,9,1,2,4
Chad Johnson,Big Rigg,6,2,0,187.96,104.33,203.2,Orthodox,00:00.0,5.92,68,7.8,40,0,0,0,5.92,,,,,,,,,,,
Nathaniel Wood,The Prospect,20,6,0,167.64,65.77,175.26,Orthodox,00:00.0,5.91,50,4.22,56,1.74,48,70,5.91,28,"Morden, Greater London",England,Nova Forca,Bantamweight,9,5,3,2,2,1
Lance Lawrence,,4,1,0,185.42,65.77,187.96,Orthodox,00:00.0,5.87,50,9.8,24,1,100,50,5.87,,,,,,,,,,,
Jacobi Jones,Big Toe,6,2,0,175.26,70.31,182.88,Orthodox,00:00.0,5.87,46,7.6,48,0,0,33,5.87,,,,,,,,,,,
Anthony Romero,The Genius,8,0,0,180.34,70.31,177.8,Orthodox,00:00.0,5.87,52,4,65,2,22,100,5.87,,,,,,,,,,,
Patricia Alujas,The Angel,9,3,0,162.56,52.16,162.56,Orthodox,00:00.0,5.83,31,9.25,44,0,0,0,5.83,,,,,,,,,,,
Mike Davis,Beast Boy,10,2,0,182.88,70.31,182.88,Orthodox,00:00.0,5.83,52,6.2,56,3.04,53,69,5.83,28,"Cairo, New York",United States,Pete White Boxing and MMA,Lightweight,7,1,1,0,1,1
Jordan Williams,Bomaye,9,6,0,185.42,83.91,190.5,Southpaw,00:00.0,5.83,50,5.46,35,1.11,50,85,5.83,30,"Santa Rosa, California",United States,Nor-Cal Fighting Alliance,Welterweight,7,1,1,2,1,2
Viacheslav Borshchev,Slava Claus,7,3,1,180.34,70.31,175.26,Orthodox,00:00.0,5.82,58,4.07,56,0,0,36,5.82,,,,,,,,,,,
Sean Strickland,,28,5,0,185.42,83.91,193.04,Orthodox,00:00.0,5.82,41,4.24,63,0.92,64,84,5.82,30,"Anaheim, California",United States,Team Quest,Middleweight,10,4,10,1,0,2
Jalin Turner,The Tarantula,13,7,0,190.5,70.31,195.58,Southpaw,00:00.0,5.82,48,4.61,41,0.91,55,75,5.82,26,"San Bernardino, California",United States,Adrenaline Combat Sports,Lightweight,8,2,0,3,0,2
Mychal Clark,,10,14,0,190.5,101.6,,Orthodox,,5.8,56,2.9,59,0,0,0,5.8,,"Tacoma, Washington",United States,Team Bodyshop,Heavyweight,6,2,2,4,2,8
Jake Collier,The Prototype,13,10,0,190.5,104.33,198.12,Orthodox,00:00.0,5.8,44,5.08,50,0.71,33,67,5.8,32,"Cuba, Missouri",United States,Pit MMA,Heavyweight,5,3,4,3,1,2
Stephanie Luciano,Rondinha,5,1,1,167.64,52.16,165.1,Orthodox,00:00.0,5.8,57,2.33,61,1,100,83,5.8,,,,,,,,,,,
Victor Reyna,Kelevra,11,5,0,180.34,77.11,187.96,Southpaw,00:00.0,5.8,63,4.75,42,0,0,100,5.8,,,,,,,,,,,
Jean Silva,Lord Assassin,11,2,0,170.18,65.77,175.26,Orthodox,00:00.0,5.8,48,4.73,55,1,33,100,5.8,,,,,,,,,,,
Brunno Ferreira,The Hulk,10,1,0,177.8,83.91,182.88,Orthodox,00:00.0,5.79,53,5.22,47,0,0,50,5.79,,,,,,,,,,,
Marquel Mederos,,8,1,0,177.8,70.31,175.26,Orthodox,00:00.0,5.78,60,1.93,63,0,0,100,5.78,,,,,,,,,,,
Khaos Williams,The OxFighter,14,3,0,182.88,77.11,195.58,Orthodox,00:00.0,5.77,39,5.33,42,0,0,80,5.77,,,,,,,,,,,
Mike Breeden,Money,11,6,0,177.8,70.31,177.8,Orthodox,00:00.0,5.75,45,7.28,42,0.98,30,67,5.75,32,"Lee's Summit, Missouri",United States,Glory MMA & Fitness,Lightweight,8,0,2,1,0,2
Mauricio Alonso,,13,7,0,187.96,77.11,,,,5.74,34,1.91,67,0,0,0,5.74,41,"Sao Paulo, Sao Paulo",Brazil,Combat Sports Academy,Middleweight,5,1,6,0,1,7
Adam Antolin,Captain Chaos,12,3,0,165.1,56.7,160.02,Orthodox,00:00.0,5.73,52,5,69,0,0,100,5.73,39,"San Jose, California",United States,American Kickboxing Academy,Flyweight,3,10,2,2,2,1
Nasrat Haqparast,,15,5,0,177.8,70.31,182.88,Southpaw,00:00.0,5.73,44,5.26,64,0.32,20,78,5.73,25,Kandahar,Afghanistan,Tristar Gym,Lightweight,9,0,4,1,1,1
Ottman Azaitar,Bulldozer,13,2,0,172.72,70.31,180.34,Switch,00:00.0,5.73,51,4.96,48,0,0,100,5.73,31,Cologne,Germany,Jupps Fight Team,Lightweight,10,2,1,0,0,0
Khamzat Chimaev,Borz,13,0,0,187.96,83.91,190.5,Orthodox,00:00.0,5.72,58,3.46,42,3.99,46,100,5.72,27,Stockholm,Sweden,Allstars Training Center,Welterweight,6,3,0,0,0,0
Sodiq Yusuff,Super,13,3,0,175.26,65.77,180.34,Orthodox,00:00.0,5.72,49,4.33,54,0.28,20,62,5.72,28,"Camp Springs, Maryland",United States,Team Lloyd Irvin,Featherweight,6,0,5,1,0,1
Daniel Weichel,The Weasel,39,9,0,177.8,65.77,177.8,,,5.71,42,4.05,61,0.84,50,83,5.71,36,"Frankfurt, Hesse",Germany,Team MMA Spirit,Featherweight,5,22,14,5,3,4
Nick Diaz,,26,10,0,185.42,77.11,193.04,Southpaw,00:00.0,5.71,42,3.84,59,1.28,32,60,5.71,38,"Stockton, California",United States,Cesar Gracie Fight Team,Welterweight,13,8,5,2,0,7
Rob Font,,20,7,0,172.72,61.23,180.34,Orthodox,00:00.0,5.71,45,3.7,57,0.96,37,46,5.71,34,"Boston, Massachusetts",United States,Team Sityodtong,Bantamweight,8,4,7,0,1,3
Charles Jourdain,Air,15,6,1,175.26,65.77,175.26,Switch,00:00.0,5.71,49,4.21,58,0.1,16,47,5.71,25,"Beloeil, Quebec",Canada,Academie Pro Star MMA,Featherweight,8,3,0,0,0,3
Lucasz Sudolski,,8,1,0,193.04,92.99,190.5,Orthodox,00:00.0,5.7,67,4.89,28,0,0,100,5.7,,,,,,,,,,,
Molly McCann,Meatball,13,6,0,162.56,56.7,157.48,Orthodox,00:00.0,5.68,49,4.9,63,1.65,35,43,5.68,31,"Liverpool, Merseyside",England,Next Generation MMA Liverpool,Flyweight,4,0,6,0,1,3
Angel De Anda,The Dream,18,6,0,175.26,102.06,,Orthodox,00:00.0,5.68,46,6.32,47,0,0,0,5.68,,,,,,,,,,,
Taneisha Tennant,Triple Threat,5,1,0,170.18,65.77,177.8,Orthodox,00:00.0,5.67,55,3.4,71,0,0,100,5.67,,,,,,,,,,,
Alan Jouban,Brahma,17,7,0,182.88,77.11,185.42,Southpaw,00:00.0,5.67,50,3.77,60,0.51,44,58,5.67,38,"Lafayette, Louisiana",United States,Black House,Welterweight,11,0,6,3,1,3
Javid Basharat,The Snow Leopard,14,0,0,175.26,61.23,175.26,Orthodox,00:00.0,5.65,61,2.5,63,2.09,50,85,5.65,,,,,,,,,,,
Lara Procopio,,7,2,0,162.56,56.7,170.18,Orthodox,00:00.0,5.64,58,6.5,47,3.15,47,50,5.64,25,"Belo Horizonte, Minas Gerais",Brazil,Nova Uniao,Flyweight,1,2,4,0,1,1
Martin Buday,Badys,13,1,0,193.04,120.2,195.58,Orthodox,00:00.0,5.62,52,5.4,55,0.3,50,100,5.62,,,,,,,,,,,
Eduarda Moura,Ronda,10,0,0,167.64,52.16,167.64,Orthodox,00:00.0,5.61,67,0.45,80,5.34,100,0,5.61,,,,,,,,,,,
Mason Jones,Dragon,11,2,0,177.8,70.31,187.96,Orthodox,00:00.0,5.61,44,4.94,46,3.16,45,80,5.61,26,Blaenavon,Wales,Pedro Bessa BJJ,Lightweight,4,3,3,0,0,1
Cody Donovan,Donnybrook,8,5,0,190.5,92.99,187.96,Orthodox,00:00.0,5.61,59,5.44,45,1.67,28,0,5.61,40,"Denver, Colorado",United States,Grudge Training Center,Light Heavyweight,4,3,1,5,0,0
Chibwikem Onyenegecha,,5,0,0,190.5,83.91,,Orthodox,00:00.0,5.6,55,3.4,52,0,0,100,5.6,,,,,,,,,,,
Nicco Montano,,5,3,0,165.1,61.23,165.1,Southpaw,00:00.0,5.6,41,4.43,64,2.25,54,69,5.6,32,"Lukachukai, Arizona",United States,Fit NHB,Flyweight,2,0,2,0,0,3
Kevin Syler,El Nino Bala,10,1,0,175.26,70.31,180.34,Switch,00:00.0,5.6,69,4.03,48,1,40,77,5.6,,,,,,,,,,,
Rongzhu,,24,5,0,175.26,70.31,182.88,Orthodox,00:00.0,5.6,50,6.36,45,2.56,62,87,5.6,,,,,,,,,,,
Bas Rutten,El Guapo,28,4,1,185.42,92.99,,Orthodox,00:00.0,5.59,61,2.06,79,0,0,0,5.59,56,Eindhoven,Netherlands,,Light Heavyweight,11,14,4,0,3,1
Rafael  Del Real,,6,20,0,180.34,102.06,,,,5.58,40,0,0,20.93,100,100,5.58,,,,,,,,,,,
Erin Blanchfield,Cold Blooded,12,1,0,162.56,56.7,167.64,Orthodox,00:00.0,5.58,52,3.32,62,2.86,36,83,5.58,,,,,,,,,,,
Tafon Nchukwi,Da Don,6,4,0,182.88,83.91,195.58,Orthodox,00:00.0,5.57,52,4.11,54,0.76,57,64,5.57,26,Bamenda,Cameroon,Team Lloyd Irvin,Middleweight,4,0,1,0,0,1
Sangwook Kim,Frogman,9,3,0,182.88,70.31,182.88,Orthodox,00:00.0,5.57,51,7.94,48,1.65,18,66,5.57,,,,,,,,,,,
Tuco Tokkos,,7,3,0,193.04,92.99,190.5,Orthodox,00:00.0,5.57,40,8.86,43,3.8,100,0,5.57,,,,,,,,,,,
Isaac Vallie-Flagg,,16,7,1,172.72,70.31,177.8,Orthodox,00:00.0,5.56,47,5.6,45,0.2,12,58,5.56,43,"Santa Fe, New Mexico",United States,Jackson-Wink MMA,Welterweight,5,5,6,0,3,3
Zachary Micklewright,,15,3,0,182.88,70.31,187.96,Southpaw,00:00.0,5.56,53,4.72,54,0.7,12,100,5.56,,,,,,,,,,,
Yan Xiaonan,,17,3,0,165.1,52.16,160.02,Orthodox,00:00.0,5.55,44,3.56,61,0.86,66,70,5.55,32,"Shenyang, Liaoning",China,China Top Team,Strawweight,5,0,8,1,1,0
Tony Kelley,Primetime,8,3,0,175.26,61.23,177.8,Switch,00:00.0,5.55,47,4.85,45,0,0,52,5.55,34,"Shreveport, Louisiana",United States,Team Alpha Male,Featherweight,2,3,2,0,0,2
Phil Hawes,No Hype,12,5,0,182.88,83.91,195.58,Orthodox,00:00.0,5.55,59,3.7,55,2.28,36,100,5.55,32,"Little Ferry, New Jersey",United States,Sanford MMA,Middleweight,7,2,2,1,1,0
Dusko Todorovic,Thunder,12,4,0,185.42,83.91,187.96,Orthodox,00:00.0,5.54,57,4.55,46,0.96,12,45,5.54,27,Belgrade,Serbia,Secutor,Middleweight,6,3,1,1,0,1
Maiara Amanajas dos Santos,,7,3,0,165.1,52.16,,Southpaw,00:00.0,5.53,35,24.47,33,0,0,100,5.53,,,,,,,,,,,
Bryan Barberena,Bam Bam,18,11,0,182.88,77.11,182.88,Southpaw,00:00.0,5.53,48,4.74,44,0.14,22,49,5.53,32,"Minneapolis, Minnesota",United States,MMA Lab,Welterweight,10,2,3,2,1,5
Benoit Saint Denis,God of War,13,1,0,180.34,70.31,185.42,Southpaw,00:00.0,5.53,52,5.2,44,4.55,36,66,5.53,,,,,,,,,,,
John Makdessi,The Bull,18,9,0,172.72,70.31,172.72,Orthodox,00:00.0,5.52,49,4.15,68,0,0,86,5.52,36,"Laval, Quebec",Canada,MMA Lab,Lightweight,9,0,9,2,1,4
Fernando Padilla,El Valiente,15,5,0,185.42,65.77,193.04,Orthodox,00:00.0,5.51,38,5.81,53,0,0,100,5.51,,,,,,,,,,,
Carlos Hernandez,,9,2,0,172.72,56.7,170.18,Orthodox,00:00.0,5.51,46,4.41,49,1.24,16,65,5.51,,,,,,,,,,,
Mike Seal,Crazy Boy,13,15,1,193.04,83.91,,Orthodox,,5.5,68,3.33,50,0,0,33,5.5,44,"Slidell, Louisiana",United States,,Middleweight,11,2,0,3,10,2
Mitchell Sipe,No Dice,4,1,0,187.96,111.13,,Orthodox,00:00.0,5.5,56,9.98,46,1.53,20,0,5.5,,,,,,,,,,,
Ciryl Gane,Bon Gamin,12,2,0,193.04,111.13,205.74,Orthodox,00:00.0,5.49,60,2.19,63,0.58,21,50,5.49,31,"Paris, Ville de Paris",France,MMA Factory,Heavyweight,4,3,3,0,0,0
Dustin Poirier,The Diamond,29,8,0,175.26,70.31,182.88,Southpaw,00:00.0,5.49,50,4.3,53,1.36,36,63,5.49,32,"Carencro, Louisiana",United States,American Top Team,Lightweight,14,7,7,2,2,2
Kleydson Rodrigues,KR,8,3,0,165.1,61.23,170.18,Orthodox,00:00.0,5.48,62,2.75,48,0.85,25,63,5.48,,,,,,,,,,,
WonBin Ki,The Danger,17,9,0,180.34,70.31,185.42,Orthodox,00:00.0,5.47,47,3.24,55,0,0,0,5.47,,,,,,,,,,,
Niko Price,The Hybrid,15,7,0,182.88,77.11,193.04,Orthodox,00:00.0,5.46,42,5.6,48,0.7,20,64,5.46,31,"Cape Coral, Florida",United States,Futures MMA,Welterweight,10,3,1,3,1,1
Dustin Jacoby,The Hanyak,19,7,1,190.5,92.99,193.04,Orthodox,00:00.0,5.46,46,4.02,59,0.4,25,60,5.46,33,"Arenzville, Illinois",United States,Factory X,Light Heavyweight,9,1,4,1,2,2
Sean O'Connell,The Real OC,17,9,0,185.42,92.99,187.96,Orthodox,00:00.0,5.46,48,6.77,45,0,0,30,5.46,37,"Salt Lake City, Utah",United States,,Light Heavyweight,12,3,6,6,2,2
Pedro Munhoz,The Young Punisher,20,8,0,167.64,61.23,165.1,Orthodox,00:00.0,5.45,43,6.14,56,0.47,19,82,5.45,34,"Sao Paulo, Sao Paulo",Brazil,American Top Team,Bantamweight,5,8,6,0,0,6
Hakeem Dawodu,Mean,13,4,1,172.72,65.77,185.42,Orthodox,00:00.0,5.45,50,3.37,56,0,0,65,5.45,30,"Calgary, Alberta",Canada,Champion's Creed MMA,Featherweight,7,0,5,0,1,1
Blake Watkins,,5,1,0,,83.91,,,,5.45,62,7.64,61,0,0,0,5.45,,"Bakersfield, California",United States,,Middleweight,2,3,0,1,0,0
Pascal Krauss,Panzer,11,2,0,185.42,77.11,,Orthodox,00:00.0,5.45,47,3.88,59,1.53,50,60,5.45,34,Freiburg,Germany,Peak MMA,Welterweight,2,7,2,1,0,1
Vinicius Salvador,,14,6,0,170.18,56.7,177.8,Southpaw,00:00.0,5.44,42,6.05,49,0.38,11,86,5.44,,,,,,,,,,,
Angela Hill,Overkill,16,13,0,160.02,52.16,162.56,Orthodox,00:00.0,5.44,50,4.94,61,0.73,34,75,5.44,36,"San Diego, California",United States,Alliance MMA,Strawweight,5,0,8,0,2,8
Karol Rosa,,17,5,0,165.1,61.23,170.18,Orthodox,00:00.0,5.43,55,4.17,48,1.38,47,68,5.43,26,"Vila Velha, Espirito Santo",Brazil,Parana Vale Tudo,Bantamweight,4,2,8,0,2,1
Brandon Cash,Money,10,4,0,195.58,115.67,,Orthodox,,5.42,72,0.68,33,10.17,66,0,5.42,,"Fresno, California",United States,Dethrone Base Camp,Heavyweight,7,2,1,3,3,0
Sean Woodson,The Sniper,10,1,1,187.96,65.77,198.12,Orthodox,00:00.0,5.41,46,4,57,0.71,80,83,5.41,29,"St. Louis, Missouri",United States,Glory MMA & Fitness,Featherweight,2,1,5,0,1,0
Kevin Borjas,El Gallo Negro,9,2,0,165.1,56.7,172.72,Orthodox,00:00.0,5.4,41,6.63,49,0,0,56,5.4,,,,,,,,,,,
Syuri Kondo,,6,3,0,162.56,52.16,167.64,Orthodox,00:00.0,5.4,44,7.22,58,0,0,83,5.4,32,"Ebina, Kanagawa",Japan,Vos Gym,Strawweight,1,0,5,1,0,2
Felipe Silva,,8,2,0,182.88,70.31,195.58,Orthodox,00:00.0,5.4,50,1.8,59,1,100,71,5.4,37,"Juiz de Fora, Minas Gerais",Brazil,CM System,Lightweight,7,1,1,4,1,0
Antonio Dos Santos,Junior Alpha,6,4,0,177.8,83.91,,Orthodox,00:00.0,5.4,51,3.94,43,0,0,100,5.4,33,"Salvador, Bahia",Brazil,MMA Masters,Welterweight,5,2,2,3,0,1
Lavar Johnson,Big,18,10,0,193.04,108.86,208.28,Orthodox,00:00.0,5.39,55,2.54,55,0.61,66,54,5.39,44,"Madera, California",United States,Pro Buhawe,Heavyweight,17,1,0,3,6,1
Thiago Perpetuo,Bodao,9,4,1,177.8,77.11,,Orthodox,00:00.0,5.39,69,3.51,51,2.82,50,66,5.39,,,,,,,,,,,
Marcin Prachnio,,16,7,0,190.5,92.99,187.96,Orthodox,00:00.0,5.39,55,3.25,53,0,0,54,5.39,33,Warsaw,Poland,Tatsujin Dojo,Light Heavyweight,11,1,3,4,0,1
Rodolfo Bellato,Trator,11,2,0,190.5,92.99,190.5,Orthodox,00:00.0,5.39,62,4.9,45,0.82,25,100,5.39,,,,,,,,,,,
Jared Gordon,Flash,20,6,0,175.26,70.31,172.72,Orthodox,00:00.0,5.39,57,3.4,57,1.95,40,62,5.39,32,"Queens, New York",United States,Renzo Gracie Jiu-Jitsu,Lightweight,6,2,9,4,0,0
David Onama,,11,2,0,180.34,65.77,187.96,Orthodox,00:00.0,5.38,46,5.48,51,0.87,18,45,5.38,,,,,,,,,,,
Raoni Barcelos,,17,5,0,170.18,61.23,170.18,Orthodox,00:00.0,5.38,51,5.03,61,1.8,37,90,5.38,34,"Rio de Janeiro, Rio de Janeiro",Brazil,Rizzo RVT,Bantamweight,8,2,6,0,1,1
Batgerel Danaa,Storm,12,5,0,170.18,61.23,177.8,Orthodox,00:00.0,5.38,36,4.21,47,0.52,50,62,5.38,32,,Mongolia,Team Tungaa,Bantamweight,5,2,2,0,0,2
Cesar Arzamendia,Goku,8,3,0,180.34,70.31,,Orthodox,00:00.0,5.37,45,5.2,56,7.32,75,0,5.37,30,Asuncion,Paraguay,Paraguay Combat Team,Lightweight,2,4,3,2,1,1
Ji Yeon Kim,Firefist,9,7,2,170.18,56.7,182.88,Orthodox,00:00.0,5.37,36,5.41,56,0,0,50,5.37,31,Incheon,South Korea,Impact Gym,Flyweight,2,3,4,0,0,3
John Lineker,Hands of Stone,31,9,0,160.02,61.23,170.18,Orthodox,00:00.0,5.36,40,4.27,56,0.56,58,67,5.36,31,"Paranagua, Parana",Brazil,OCS Jiu-Jitsu,Bantamweight,16,4,13,0,3,6
Kyler Phillips,The Matrix,11,2,0,172.72,61.23,182.88,Orthodox,00:00.0,5.36,46,3.36,61,2.87,46,70,5.36,26,"Phoenix, Arizona",United States,MMA Lab,Bantamweight,5,1,3,0,0,2
Alan Baudot,The Black Samourai,8,3,0,190.5,110.22,200.66,Orthodox,00:00.0,5.36,58,4.82,46,0,0,62,5.36,33,Lyon,France,MMA Factory,Heavyweight,7,0,0,3,0,0
Chris Curtis,Action-Man,30,10,0,177.8,83.91,190.5,Orthodox,00:00.0,5.36,50,6.3,54,0,0,92,5.36,,,,,,,,,,,
Shamil Gamzatov,,14,1,0,187.96,92.99,193.04,Orthodox,00:00.0,5.35,48,3.46,51,0,0,50,5.35,31,"Makhachkala, Dagestan",Russia,Tataev Team,Light Heavyweight,5,5,4,0,0,0
Sean Lally,The Unpredictable One,7,3,0,182.88,77.11,,Orthodox,00:00.0,5.34,39,7.23,30,0,0,0,5.34,30,"Littleton, New Hampshire",United States,Juniko,Welterweight,6,1,1,2,2,1
Lyman Good,Cyborg,21,6,0,182.88,77.11,187.96,Orthodox,00:00.0,5.34,48,4.01,63,0.27,100,75,5.34,36,"New York City, New York",United States,Team Tiger Schulmann,Welterweight,11,3,7,0,1,5
Evan Dunham,,18,9,1,177.8,70.31,177.8,Southpaw,00:00.0,5.33,39,3.54,61,1.82,33,79,5.33,39,"Eugene, Oregon",United States,Xtreme Couture,Lightweight,3,6,9,4,2,3
Cory Sandhagen,,17,4,0,180.34,61.23,177.8,Switch,00:00.0,5.33,44,3.4,58,1.36,33,64,5.33,29,"Aurora, Colorado",United States,Elevation Fight Team,Bantamweight,6,3,5,0,1,2
Raheam Forest,Rambo,7,2,0,180.34,77.11,185.42,Switch,00:00.0,5.32,38,12.15,42,0,0,0,5.32,,,,,,,,,,,
Conor McGregor,The Notorious,22,6,0,175.26,70.31,187.96,Southpaw,00:00.0,5.32,49,4.66,54,0.67,55,66,5.32,33,Dublin,Ireland,SBG Ireland,Lightweight,19,1,2,2,4,0
Mario Bautista,,13,2,0,175.26,61.23,175.26,Switch,00:00.0,5.32,51,4.2,53,2.72,50,56,5.32,28,"Phoenix, Arizona",United States,MMA Lab,Bantamweight,3,3,2,1,1,0
Jiri Prochazka,,29,4,1,190.5,92.99,203.2,Orthodox,00:00.0,5.31,55,5.17,40,0.61,50,68,5.31,28,Hosteradice,Czech Republic,Jetsaam Gym Brno,Light Heavyweight,25,2,1,2,1,0
Mateusz Rebecki,,18,1,0,170.18,70.31,167.64,Southpaw,00:00.0,5.31,53,2.01,63,4.16,72,66,5.31,,,,,,,,,,,
